TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b004987,국제시장먹자골목,부산,중구,4.0,3.0,3.0,3.0,30.0,1,b004987,22,여,30,4,1,1,4,3,4,5,6,7,3,5,1,45.0,3.5,0.5,1.0,3.5
b_b004987,BIFF광장,부산,중구,4.0,4.0,4.0,4.0,120.0,1,b004987,22,여,30,4,1,1,4,3,4,5,6,7,3,5,1,46.666666666666664,4.111111111111111,1.0,0.8888888888888888,4.111111111111111
b_b004987,자갈치시장,부산,중구,4.0,4.0,4.0,4.0,30.0,1,b004987,22,여,30,4,1,1,4,3,4,5,6,7,3,5,1,50.526315789473685,3.8421052631578947,0.5263157894736842,0.9473684210526315,3.789473684210526
b_b004987,해리단길,부산,해운대구,7.0,4.0,4.0,4.0,60.0,0,b004987,22,여,30,4,1,1,4,3,4,5,6,7,3,5,1,45.0,3.75,0.0,1.0,3.75
b_b004987,용두산공원,부산,중구,1.0,4.0,4.0,4.0,30.0,1,b004987,22,여,30,4,1,1,4,3,4,5,6,7,3,5,1,43.63636363636363,3.6363636363636362,0.7272727272727273,0.8181818181818182,3.5454545454545454
b_b004993,양록제,강원,양구군,8.0,5.0,4.0,5.0,210.0,0,b004993,3,여,50,5,1,1,1,1,2,2,4,4,2,1,1,210.0,5.0,0.0,1.0,4.0
b_b004993,청춘조각공원,강원,양구군,1.0,4.0,4.0,5.0,30.0,0,b004993,3,여,50,5,1,1,1,1,2,2,4,4,2,1,1,30.0,5.0,0.0,1.0,4.0
b_b004993,파로호 꽃섬,강원,양구군,7.0,5.0,4.0,5.0,30.0,0,b004993,3,여,50,5,1,1,1,1,2,2,4,4,2,1,1,30.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665
b_b004993,두타연 금강산가는길 안내소,강원,양구군,2.0,3.0,3.0,3.0,30.0,0,b004993,3,여,50,5,1,1,1,1,2,2,4,4,2,1,1,75.0,4.0,0.0,2.0,4.0
b_b004993,두타연,강원,양구군,2.0,5.0,4.0,5.0,240.0,0,b004993,3,여,50,5,1,1,1,1,2,2,4,4,2,1,1,150.0,5.0,0.0,1.0,4.5
b_b005013,낙강물길공원,경북,안동시,1.0,4.0,5.0,4.0,30.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,48.46153846153846,4.461538461538462,0.07692307692307693,1.0,4.153846153846154
b_b005013,판다팜 안동점,경북,안동시,4.0,3.0,2.0,3.0,60.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,60.0,3.0,0.0,0.0,2.0
b_b005013,묵계서원,경북,안동시,2.0,2.0,2.0,2.0,60.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,45.0,3.5,0.0,1.5,3.5
b_b005013,안동중앙신시장,경북,안동시,4.0,3.0,3.0,3.0,60.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,60.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,3.3333333333333335
b_b005013,월영교,경북,안동시,1.0,5.0,5.0,5.0,120.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,57.0,4.75,0.35,0.7,4.5
b_b005013,안동태사묘,경북,안동시,2.0,4.0,3.0,3.0,60.0,0,b005013,21,여,30,1,3,2,2,3,2,2,5,3,1,5,0,45.0,3.0,0.0,0.5,2.0
b_b005023,추억의달동네,경북,경주시,6.0,5.0,5.0,5.0,60.0,0,b005023,2,여,30,4,2,2,2,4,4,3,5,2,3,1,1,60.0,4.666666666666667,0.0,2.0,4.333333333333333
b_b005025,거창한마당대축제,경남,거창군,8.0,5.0,5.0,5.0,60.0,0,b005025,9,여,40,1,1,3,4,5,3,5,6,5,3,1,3,60.0,5.0,0.0,3.0,5.0
b_b005025,감악산풍력발전단지,경남,거창군,8.0,5.0,3.0,3.0,60.0,0,b005025,9,여,40,1,1,3,4,5,3,5,6,5,3,1,3,82.5,4.5,0.0,2.25,4.5
b_b005025,서덕공원,경남,거창군,1.0,5.0,5.0,5.0,30.0,0,b005025,9,여,40,1,1,3,4,5,3,5,6,5,3,1,3,30.0,5.0,0.0,2.5,5.0
b_b005025,백두산천지온천,경남,거창군,6.0,5.0,5.0,5.0,120.0,0,b005025,9,여,40,1,1,3,4,5,3,5,6,5,3,1,3,120.0,5.0,0.0,2.5,5.0
b_b005038,김유정역 (폐역),강원,춘천시,3.0,5.0,5.0,5.0,60.0,0,b005038,5,여,20,3,3,2,1,2,5,2,2,6,3,1,1,40.0,4.666666666666667,0.16666666666666666,0.6666666666666666,4.666666666666667
b_b005039,동강,강원,정선군,1.0,5.0,5.0,5.0,120.0,0,b005039,5,남,20,4,4,4,4,4,4,4,4,4,3,3,10,90.0,5.0,0.5,5.0,4.5
b_b005047,안동하회마을,경북,안동시,7.0,4.0,4.0,4.0,120.0,1,b005047,9,여,30,3,3,3,3,5,4,5,5,6,1,4,1,143.07692307692307,4.076923076923077,0.3076923076923077,1.3076923076923077,4.0
b_b005047,그라스원,경북,안동시,1.0,4.0,4.0,4.0,30.0,0,b005047,9,여,30,3,3,3,3,5,4,5,5,6,1,4,1,30.0,4.5,0.0,1.0,4.5
b_b005047,안동문화의거리,경북,안동시,4.0,5.0,5.0,5.0,30.0,1,b005047,9,여,30,3,3,3,3,5,4,5,5,6,1,4,1,50.0,4.333333333333333,0.6666666666666666,1.0,4.333333333333333
b_b005047,안동문화의거리,경북,안동시,4.0,5.0,5.0,5.0,60.0,1,b005047,9,여,30,3,3,3,3,5,4,5,5,6,1,4,1,50.0,4.333333333333333,0.6666666666666666,1.0,4.333333333333333
b_b005056,대왕암공원,울산,동구,1.0,5.0,5.0,5.0,90.0,0,b005056,21,여,20,1,1,1,1,4,1,1,1,5,7,5,0,77.14285714285714,4.642857142857143,0.21428571428571427,1.5714285714285714,4.571428571428571
b_b005056,슬도,전남,진도군,1.0,5.0,5.0,5.0,60.0,0,b005056,21,여,20,1,1,1,1,4,1,1,1,5,7,5,0,60.0,5.0,0.0,0.5,5.0
b_b005056,태화루,울산,북구,2.0,5.0,5.0,5.0,60.0,0,b005056,21,여,20,1,1,1,1,4,1,1,1,5,7,5,0,60.0,5.0,0.0,0.0,5.0
b_b005056,태화강국가정원 십리대숲,울산,중구,7.0,5.0,5.0,5.0,60.0,0,b005056,21,여,20,1,1,1,1,4,1,1,1,5,7,5,0,53.333333333333336,4.666666666666667,0.1111111111111111,1.1111111111111112,4.555555555555555
b_b005060,강문해변,강원,강릉시,1.0,5.0,5.0,5.0,30.0,1,b005060,22,남,20,3,5,2,3,4,4,3,5,6,1,1,1,56.25,4.3125,0.40625,1.84375,4.25
b_b005060,아르떼뮤지엄 강릉,강원,강릉시,3.0,4.0,2.0,4.0,90.0,0,b005060,22,남,20,3,5,2,3,4,4,3,5,6,1,1,1,93.52941176470588,4.588235294117647,0.0,1.7647058823529411,4.235294117647059
b_b005060,안목해변,강원,강릉시,1.0,5.0,5.0,5.0,60.0,0,b005060,22,남,20,3,5,2,3,4,4,3,5,6,1,1,1,51.6,4.24,0.52,1.0,4.28
b_b005060,경포생태저류지,강원,강릉시,1.0,5.0,5.0,5.0,30.0,0,b005060,22,남,20,3,5,2,3,4,4,3,5,6,1,1,1,30.0,4.666666666666667,0.0,0.3333333333333333,4.666666666666667
b_b005060,나우오네버,강원,강릉시,3.0,5.0,4.0,4.0,60.0,0,b005060,22,남,20,3,5,2,3,4,4,3,5,6,1,1,1,60.0,4.0,0.0,1.0,4.0
b_b005068,해인사,경남,합천군,2.0,4.0,5.0,5.0,120.0,0,b005068,8,남,30,4,2,3,2,4,3,2,6,3,1,2,1,90.0,4.5,0.0,1.75,4.25
b_b005068,용추폭포,경남,함양군,1.0,4.0,4.0,4.0,30.0,0,b005068,8,남,30,4,2,3,2,4,3,2,6,3,1,2,1,45.0,4.5,0.5,2.5,4.0
b_b005068,용추사,경남,함양군,2.0,4.0,3.0,4.0,30.0,0,b005068,8,남,30,4,2,3,2,4,3,2,6,3,1,2,1,30.0,4.0,0.0,1.0,3.0
b_b005078,이케아 고양점,경기,고양시,4.0,3.0,3.0,3.0,60.0,1,b005078,2,남,30,3,6,1,2,1,1,2,6,6,2,6,2,60.0,3.0,1.0,2.0,3.0
b_b005078,국립가리왕산자연휴양림,강원,정선군,1.0,5.0,5.0,5.0,30.0,0,b005078,2,남,30,3,6,1,2,1,1,2,6,6,2,6,2,75.0,4.5,0.0,2.5,4.5
b_b005078,하이원스키장 마운틴스키하우스,강원,정선군,5.0,4.0,4.0,4.0,210.0,0,b005078,2,남,30,3,6,1,2,1,1,2,6,6,2,6,2,210.0,4.0,0.0,2.0,4.0
b_b005078,횡성안흥찐빵축제,강원,횡성군,8.0,4.0,3.0,4.0,30.0,0,b005078,2,남,30,3,6,1,2,1,1,2,6,6,2,6,2,30.0,4.0,0.0,2.0,3.0
b_b005080,속초관광수산시장,강원,속초시,4.0,4.0,3.0,3.0,120.0,1,b005080,21,여,30,1,2,1,2,3,7,1,7,1,2,1,2,61.52542372881356,4.033898305084746,0.6610169491525424,1.8983050847457628,4.067796610169491
b_b005080,속초시립박물관,강원,속초시,2.0,5.0,5.0,5.0,150.0,0,b005080,21,여,30,1,2,1,2,3,7,1,7,1,2,1,2,120.0,5.0,0.3333333333333333,2.3333333333333335,4.666666666666667
b_b005083,황강신소양체육공원,경남,합천군,5.0,5.0,5.0,5.0,60.0,0,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,40.0,4.333333333333333,0.3333333333333333,1.0,4.0
b_b005083,현풍백년도깨비시장 청년몰,대구,달성군,4.0,5.0,5.0,5.0,30.0,1,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,30.0,5.0,1.0,3.0,5.0
b_b005083,스페어클럽,대구,중구,5.0,5.0,5.0,5.0,60.0,1,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,60.0,5.0,1.0,3.0,5.0
b_b005083,대현프리몰 대구점,대구,중구,4.0,4.0,3.0,3.0,30.0,1,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,30.0,3.0,1.0,3.0,3.0
b_b005083,감악산풍력발전단지,경남,거창군,8.0,5.0,5.0,5.0,90.0,0,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,82.5,4.5,0.0,2.25,4.5
b_b005083,합천왕후시장,경남,합천군,4.0,3.0,3.0,3.0,30.0,0,b005083,24,여,20,4,2,6,2,5,5,2,7,7,3,1,3,30.0,3.0,0.0,3.0,3.0
b_b005085,고성 한산마리나리조트,경남,고성군,5.0,5.0,5.0,5.0,60.0,0,b005085,5,여,30,4,3,3,4,1,4,3,5,3,8,1,3,60.0,5.0,0.0,3.0,5.0
b_b005085,상족암군립공원,경남,고성군,1.0,5.0,5.0,5.0,60.0,0,b005085,5,여,30,4,3,3,4,1,4,3,5,3,8,1,3,60.0,5.0,0.5,2.0,5.0
b_b005090,대포항,강원,속초시,1.0,5.0,5.0,5.0,30.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,70.0,4.0,0.0,1.0,4.0
b_b005090,인생네컷 속초중앙시장점,강원,속초시,4.0,4.0,5.0,5.0,60.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,60.0,5.0,0.0,0.0,5.0
b_b005090,속초해수욕장,강원,속초시,1.0,4.0,4.0,4.0,90.0,1,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b005090,설악산 대청봉,강원,양양군,1.0,4.0,4.0,4.0,90.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,50.0,4.666666666666667,0.0,0.3333333333333333,4.666666666666667
b_b005090,속초해수욕장,강원,속초시,1.0,4.0,4.0,4.0,30.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,48.26086956521739,4.239130434782608,0.391304347826087,1.434782608695652,4.173913043478261
b_b005090,설악산국립공원,강원,인제군,1.0,4.0,4.0,4.0,60.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,150.0,4.4,0.8,2.0,4.4
b_b005090,속초아이,강원,속초시,1.0,4.0,4.0,4.0,30.0,0,b005090,21,여,20,4,2,1,2,3,2,4,5,6,4,2,0,44.285714285714285,4.095238095238095,0.0,1.4285714285714286,3.8095238095238093
b_b005094,쏠비치 삼척,강원,삼척시,6.0,5.0,5.0,5.0,30.0,1,b005094,21,여,20,4,1,1,1,3,1,1,1,6,9,2,4,102.0,4.4,0.8,3.4,4.4
b_b005094,갈남항,강원,삼척시,7.0,5.0,5.0,5.0,30.0,1,b005094,21,여,20,4,1,1,1,3,1,1,1,6,9,2,4,160.0,5.0,0.3333333333333333,2.0,5.0
b_b005094,삼척해상케이블카 장호역,강원,삼척시,6.0,5.0,5.0,5.0,60.0,1,b005094,21,여,20,4,1,1,1,3,1,1,1,6,9,2,4,60.0,4.0,0.5,5.5,4.0
b_b005114,울산대공원 정문,울산,남구,1.0,5.0,5.0,5.0,90.0,0,b005114,9,여,20,4,4,4,3,4,4,4,4,5,1,3,0,90.0,5.0,0.0,0.0,5.0
b_b005114,업스퀘어,울산,남구,4.0,5.0,5.0,5.0,30.0,1,b005114,9,여,20,4,4,4,3,4,4,4,4,5,1,3,0,40.0,4.666666666666667,0.6666666666666666,0.3333333333333333,5.0
b_b005114,태화강국가정원,울산,중구,8.0,5.0,5.0,5.0,90.0,0,b005114,9,여,20,4,4,4,3,4,4,4,4,5,1,3,0,71.25,4.8125,0.1875,0.9375,4.8125
b_b005115,고석정국민관광지,강원,철원군,2.0,5.0,5.0,5.0,30.0,1,b005115,9,여,40,5,2,2,1,2,2,1,2,7,7,1,3,135.0,5.0,0.5,2.5,5.0
b_b005115,한탄강지질공원,강원,철원군,1.0,3.0,3.0,3.0,30.0,0,b005115,9,여,40,5,2,2,1,2,2,1,2,7,7,1,3,30.0,3.0,0.0,3.0,3.0
b_b005115,서울캠핑장 철원평화마을,강원,철원군,7.0,5.0,5.0,5.0,720.0,1,b005115,9,여,40,5,2,2,1,2,2,1,2,7,7,1,3,615.0,5.0,1.0,3.0,5.0
b_b005115,고석정꽃밭,강원,철원군,8.0,5.0,5.0,5.0,90.0,0,b005115,9,여,40,5,2,2,1,2,2,1,2,7,7,1,3,68.57142857142857,3.857142857142857,0.14285714285714285,1.5714285714285714,3.857142857142857
b_b005119,소양강스카이워크,강원,춘천시,1.0,4.0,3.0,4.0,30.0,1,b005119,21,여,30,5,4,2,4,3,2,4,6,6,1,1,2,30.0,3.0,0.5,1.6666666666666667,2.8333333333333335
b_b005119,소양강스카이워크,강원,춘천시,5.0,4.0,3.0,3.0,30.0,1,b005119,21,여,30,5,4,2,4,3,2,4,6,6,1,1,2,30.0,3.0,0.5,1.6666666666666667,2.8333333333333335
b_b005119,김유정문학촌,강원,춘천시,3.0,4.0,4.0,4.0,60.0,0,b005119,21,여,30,5,4,2,4,3,2,4,6,6,1,1,2,56.666666666666664,4.333333333333333,0.1111111111111111,0.8888888888888888,4.333333333333333
b_b005126,감천문화마을,부산,사하구,7.0,5.0,4.0,4.0,60.0,0,b005126,4,남,20,4,4,1,1,1,1,7,1,7,1,1,1,67.5,4.25,0.25,2.0,4.25
b_b005126,BIFF광장,부산,중구,8.0,5.0,4.0,4.0,30.0,1,b005126,4,남,20,4,4,1,1,1,1,7,1,7,1,1,1,46.666666666666664,4.111111111111111,1.0,0.8888888888888888,4.111111111111111
b_b005126,서면역 부산1호선,부산,부산진구,4.0,5.0,5.0,5.0,90.0,1,b005126,4,남,20,4,4,1,1,1,1,7,1,7,1,1,1,105.0,4.0,0.5,0.5,4.0
b_b005126,광안리해수욕장,부산,수영구,1.0,5.0,4.0,4.0,60.0,1,b005126,4,남,20,4,4,1,1,1,1,7,1,7,1,1,1,62.142857142857146,4.542857142857143,0.7428571428571429,1.0857142857142856,4.5
b_b005126,부평깡통시장,부산,중구,4.0,5.0,5.0,5.0,60.0,0,b005126,4,남,20,4,4,1,1,1,1,7,1,7,1,1,1,44.4,4.08,0.4,1.24,4.08
b_b005128,봉래산산림욕장,강원,영월군,1.0,5.0,5.0,5.0,90.0,0,b005128,6,여,30,4,4,1,4,1,1,1,5,1,2,4,1,75.0,5.0,0.0,2.0,5.0
b_b005128,신세계프리미엄아울렛 여주 EAST,경기,여주시,4.0,4.0,3.0,4.0,90.0,1,b005128,6,여,30,4,4,1,4,1,1,1,5,1,2,4,1,90.0,4.0,1.0,1.0,3.5
b_b005128,관풍헌,강원,영월군,3.0,5.0,5.0,5.0,60.0,0,b005128,6,여,30,4,4,1,4,1,1,1,5,1,2,4,1,45.0,3.5,0.0,2.0,3.0
b_b005128,안목해변,강원,강릉시,1.0,5.0,5.0,5.0,90.0,0,b005128,6,여,30,4,4,1,4,1,1,1,5,1,2,4,1,51.6,4.24,0.52,1.0,4.28
b_b005136,이끼터널,충북,단양군,1.0,3.0,2.0,3.0,30.0,0,b005136,27,여,20,5,2,3,4,3,4,4,6,6,1,1,1,30.0,3.0,0.0,1.0,2.0
b_b005140,영일대해수욕장,경북,포항시,1.0,5.0,5.0,5.0,30.0,0,b005140,23,남,30,10,2,1,3,2,3,6,2,7,9,1,1,107.14285714285714,4.214285714285714,0.14285714285714285,1.4285714285714286,4.071428571428571
b_b005140,환호공원 스페이스워크,경북,포항시,6.0,5.0,5.0,5.0,30.0,0,b005140,23,남,30,10,2,1,3,2,3,6,2,7,9,1,1,49.61538461538461,4.384615384615385,0.0,1.5769230769230769,4.153846153846154
b_b005140,두낫디스터브,경북,포항시,1.0,5.0,5.0,5.0,60.0,0,b005140,23,남,30,10,2,1,3,2,3,6,2,7,9,1,1,60.0,5.0,0.0,1.0,5.0
b_b005161,송정해변,강원,강릉시,1.0,5.0,5.0,5.0,60.0,1,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,62.142857142857146,3.9285714285714284,0.2857142857142857,0.7857142857142857,4.071428571428571
b_b005161,강릉대도호부 관아,강원,강릉시,8.0,5.0,5.0,5.0,150.0,0,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,82.5,4.0,0.25,1.75,3.75
b_b005161,망상해변,강원,동해시,1.0,5.0,5.0,5.0,30.0,1,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,72.85714285714286,4.357142857142857,0.2857142857142857,3.2142857142857144,4.357142857142857
b_b005161,허균허난설헌기념공원,강원,강릉시,2.0,5.0,3.0,4.0,30.0,0,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,42.0,4.4,0.2,0.8,4.0
b_b005161,사근진해변,강원,강릉시,1.0,2.0,2.0,2.0,60.0,0,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,135.0,4.25,0.0,1.5,4.25
b_b005161,오죽헌,강원,강릉시,2.0,5.0,5.0,5.0,60.0,1,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,62.30769230769231,4.0,0.46153846153846156,2.0,3.923076923076923
b_b005161,경포호,강원,강릉시,1.0,4.0,4.0,4.0,30.0,1,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,46.36363636363637,4.545454545454546,0.7272727272727273,0.9090909090909091,4.363636363636363
b_b005161,강릉선교장,강원,강릉시,2.0,5.0,3.0,5.0,60.0,0,b005161,9,여,30,6,7,1,2,3,3,5,7,6,1,1,0,52.5,4.25,0.0,3.5,3.0
b_b005164,안목해변,강원,강릉시,1.0,5.0,5.0,5.0,30.0,1,b005164,4,남,20,5,6,1,7,2,2,7,7,7,3,1,4,51.6,4.24,0.52,1.0,4.28
b_b005164,이마트 강릉점,강원,강릉시,4.0,4.0,4.0,4.0,60.0,0,b005164,4,남,20,5,6,1,7,2,2,7,7,7,3,1,4,45.0,4.25,0.25,1.5,4.5
b_b005164,안목해변,강원,강릉시,1.0,4.0,3.0,3.0,30.0,0,b005164,4,남,20,5,6,1,7,2,2,7,7,7,3,1,4,51.6,4.24,0.52,1.0,4.28
b_b005185,죽도시장,경북,포항시,4.0,2.0,2.0,2.0,60.0,1,b005185,2,남,40,4,1,1,1,6,7,6,1,1,2,1,3,54.375,4.125,0.5,2.3125,4.0
b_b005185,환호공원 스페이스워크,경북,포항시,6.0,5.0,5.0,5.0,60.0,0,b005185,2,남,40,4,1,1,1,6,7,6,1,1,2,1,3,49.61538461538461,4.384615384615385,0.0,1.5769230769230769,4.153846153846154
b_b005185,영일대해수욕장,경북,포항시,1.0,5.0,4.0,5.0,30.0,0,b005185,2,남,40,4,1,1,1,6,7,6,1,1,2,1,3,107.14285714285714,4.214285714285714,0.14285714285714285,1.4285714285714286,4.071428571428571
b_b005195,오대산국립공원,강원,강릉시,1.0,4.0,5.0,5.0,120.0,0,b005195,21,여,30,1,2,1,4,1,1,7,6,2,2,1,0,120.0,5.0,0.0,0.0,5.0
b_b005195,경포해수욕장,강원,강릉시,1.0,5.0,5.0,5.0,60.0,1,b005195,21,여,30,1,2,1,4,1,1,7,6,2,2,1,0,64.28571428571429,4.333333333333333,0.6666666666666666,1.6666666666666667,4.380952380952381
b_b005208,나이스키친,대구,중구,4.0,3.0,4.0,4.0,30.0,0,b005208,4,여,30,6,2,1,1,1,7,1,1,4,3,6,1,30.0,4.0,0.0,1.0,4.0
b_b005208,신세계백화점 대구점,대구,동구,4.0,3.0,3.0,3.0,60.0,1,b005208,4,여,30,6,2,1,1,1,7,1,1,4,3,6,1,77.36842105263158,4.2105263157894735,0.5789473684210527,1.0526315789473684,4.2105263157894735
b_b005208,두류공원,대구,달서구,1.0,5.0,5.0,5.0,30.0,0,b005208,4,여,30,6,2,1,1,1,7,1,1,4,3,6,1,30.0,4.5,0.0,0.5,4.5
b_b005217,최참판댁,경남,하동군,2.0,4.0,3.0,4.0,90.0,0,b005217,6,여,30,4,3,6,3,4,5,5,2,5,1,3,3,75.0,4.5,0.0,2.0,3.5
b_b005217,하동북천코스모스메밀축제,경남,하동군,8.0,3.0,4.0,4.0,60.0,0,b005217,6,여,30,4,3,6,3,4,5,5,2,5,1,3,3,60.0,4.0,0.0,3.0,4.0
b_b005217,섬진강대나무숲길,경남,하동군,1.0,3.0,3.0,3.0,30.0,0,b005217,6,여,30,4,3,6,3,4,5,5,2,5,1,3,3,30.0,3.5,0.0,2.0,3.5
b_b005217,화개장터,경남,하동군,4.0,4.0,4.0,4.0,30.0,0,b005217,6,여,30,4,3,6,3,4,5,5,2,5,1,3,3,34.285714285714285,3.2857142857142856,0.2857142857142857,1.4285714285714286,3.0
b_b005218,아들바위공원,강원,강릉시,1.0,4.0,4.0,4.0,60.0,0,b005218,21,여,20,4,2,1,2,2,4,2,2,6,3,1,5,60.0,4.5,0.5,2.5,4.5
b_b005218,강릉대도호부 관아,강원,강릉시,8.0,4.0,4.0,4.0,90.0,0,b005218,21,여,20,4,2,1,2,2,4,2,2,6,3,1,5,82.5,4.0,0.25,1.75,3.75
b_b005218,추암촛대바위,강원,동해시,1.0,5.0,5.0,5.0,90.0,0,b005218,21,여,20,4,2,1,2,2,4,2,2,6,3,1,5,45.0,4.375,0.5,2.25,4.375
b_b005228,대릉원,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b005228,3,남,20,4,1,1,4,4,1,1,7,7,1,2,3,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b005228,이이로,경북,경주시,4.0,5.0,5.0,5.0,30.0,0,b005228,3,남,20,4,1,1,4,4,1,1,7,7,1,2,3,30.0,5.0,0.0,3.0,5.0
b_b005228,월정교,경북,경주시,1.0,4.0,4.0,4.0,30.0,0,b005228,3,남,20,4,1,1,4,4,1,1,7,7,1,2,3,39.473684210526315,4.2894736842105265,0.21052631578947367,1.5526315789473684,4.2631578947368425
b_b005238,금오산 대혜폭포,경북,구미시,1.0,5.0,5.0,5.0,30.0,0,b005238,5,여,30,3,2,2,5,3,4,2,6,2,2,4,0,30.0,5.0,0.0,0.0,5.0
b_b005238,금오산저수지,경북,구미시,1.0,5.0,5.0,5.0,30.0,0,b005238,5,여,30,3,2,2,5,3,4,2,6,2,2,4,0,30.0,5.0,0.6666666666666666,0.0,5.0
b_b005238,구미역,경북,구미시,4.0,3.0,3.0,3.0,120.0,0,b005238,5,여,30,3,2,2,5,3,4,2,6,2,2,4,0,120.0,3.0,0.0,0.0,3.0
b_b005238,금오산성,경북,구미시,2.0,3.0,2.0,3.0,30.0,0,b005238,5,여,30,3,2,2,5,3,4,2,6,2,2,4,0,30.0,3.0,0.0,0.0,2.0
b_b005243,등기산스카이워크,경북,울진군,1.0,5.0,4.0,5.0,60.0,0,b005243,22,남,20,4,2,2,2,4,2,3,4,6,3,3,4,66.0,4.6,0.2,1.4,4.4
b_b005243,망양정,경북,울진군,2.0,4.0,4.0,5.0,90.0,0,b005243,22,남,20,4,2,2,2,4,2,3,4,6,3,3,4,60.0,5.0,0.5,4.0,4.5
b_b005243,황금대게평해공원,경북,울진군,1.0,4.0,4.0,3.0,30.0,0,b005243,22,남,20,4,2,2,2,4,2,3,4,6,3,3,4,30.0,3.0,0.0,4.0,4.0
b_b005244,팔봉산,강원,홍천군,1.0,5.0,5.0,5.0,210.0,0,b005244,28,여,20,4,1,1,1,3,2,1,6,6,1,3,1,210.0,5.0,0.0,1.0,5.0
b_b005244,한서남궁억기념관,강원,홍천군,3.0,3.0,2.0,3.0,30.0,0,b005244,28,여,20,4,1,1,1,3,2,1,6,6,1,3,1,30.0,3.0,0.0,1.0,2.0
b_b005253,문경종합온천,경북,문경시,6.0,5.0,5.0,4.0,90.0,0,b005253,2,여,20,5,2,2,2,5,4,4,2,6,1,3,1,90.0,4.0,0.0,1.0,5.0
b_b005253,문경새재도립공원,경북,문경시,8.0,5.0,5.0,5.0,150.0,0,b005253,2,여,20,5,2,2,2,5,4,4,2,6,1,3,1,120.0,4.666666666666667,0.6666666666666666,1.3333333333333333,4.666666666666667
b_b005269,대릉원,경북,경주시,2.0,5.0,5.0,5.0,60.0,1,b005269,3,여,30,3,6,6,6,7,7,6,7,1,3,5,1,59.285714285714285,4.380952380952381,0.38095238095238093,1.7380952380952381,4.261904761904762
b_b005269,동궁과월지,경북,경주시,2.0,5.0,4.0,5.0,30.0,1,b005269,3,여,30,3,6,6,6,7,7,6,7,1,3,5,1,47.755102040816325,4.3061224489795915,0.3469387755102041,1.510204081632653,4.122448979591836
b_b005269,삼천리자전거 사정점,경북,경주시,5.0,5.0,5.0,5.0,30.0,0,b005269,3,여,30,3,6,6,6,7,7,6,7,1,3,5,1,50.0,5.0,0.6666666666666666,1.0,5.0
b_b005269,첨성대,경북,경주시,2.0,4.0,4.0,4.0,60.0,1,b005269,3,여,30,3,6,6,6,7,7,6,7,1,3,5,1,45.23809523809524,4.428571428571429,0.6825396825396826,1.4603174603174602,4.301587301587301
